RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
103,Florida St.,ACC,31,17-14,105.2,98.4,0.6833,49,52.2,18.1,21,31.7,31.1,30.3,30.4,48.7,50,33.1,36.9,67.8,-1.6
,,,,10–10,119,104,103,222,273,152,38,62,298,175,184,215,182,205,324,130,73
104,Saint Peter's,MAAC,33,22-12,99.4,93.1,0.6786,47.5,44.2,20.1,20.5,30.9,29,37.4,41.2,45.6,44.5,34.6,29.2,65.6,-5.6
,"   15 seed, Elite Eight",,,14–6,233,28,104,282,7,287,53,81,221,28,347,319,12,105,13,258,137
105,DePaul,BE,31,15-16,106.4,99.8,0.6759,48.8,48.8,17.4,16.8,31.7,28.5,33.4,26,49.4,47.8,31.7,33.7,68.8,-4.7
,,,,6–14,95,128,105,229,116,110,269,62,196,85,67,191,97,273,180,90,122
106,South Carolina,SEC,30,18-13,100.1,94.2,0.6679,47.3,47.3,21.4,21.5,33.6,32.1,29.2,41.6,47.4,46.9,31.3,32,70.6,-1.1
,,,,9–9,220,38,106,287,55,329,32,26,326,211,348,265,58,285,78,30,68
107,Washington,P12,32,17-15,104.4,98.4,0.6629,46.4,49.9,16.7,22.1,29.3,35.6,34.7,30.1,46.2,49.8,31.2,33.5,69.6,-4.4
,,,,11–9,136,105,107,316,170,60,23,136,355,57,175,311,171,288,168,60,116
108,Temple,Amer,29,17-12,101.6,96.2,0.652,45.4,45.5,18.5,17.2,32.7,29.3,39.7,31.7,44.7,46.3,31.1,29.4,66.3,-2.5
,,,,10–7,188,60,108,336,18,184,242,42,230,5,219,338,41,291,15,225,86
109,Princeton,Ivy,28,23-7,111.5,105.9,0.6452,56.7,51.3,14.5,15.5,24.8,23.5,21.3,21.7,55.9,51.6,38.4,33.6,66.9,-2.1
,,,,12–2,32,252,109,4,235,10,324,285,26,355,12,10,248,5,170,197,79
110,Minnesota,B10,30,13-17,106.1,100.8,0.6435,50.7,51.2,14,15.8,17.7,27.5,23.6,23.3,48,51.6,36.8,33.7,65.1,-4.8
,,,,4–16,98,142,110,136,232,6,308,356,143,337,25,244,248,33,180,286,125
111,Boston College,ACC,33,13-20,103.9,98.8,0.6422,47.8,51.5,17.9,18.7,29.9,25.7,29.6,31.5,48.5,49.8,30.9,36.4,65,-8.3
,,,,6–14,148,115,111,272,243,132,148,114,70,198,213,225,171,300,316,295,188
112,Hofstra,CAA,30,21-11,109.1,103.8,0.6392,53.4,54.4,14.7,20.4,23.3,26.9,21.7,26.3,55.6,52.1,33.8,38.3,68.9,-3.4
,,,,13–5,57,219,112,35,336,13,59,311,117,351,77,15,270,171,347,81,99
113,Nebraska,B10,32,22-Oct,106.5,101.4,0.6388,50.3,51.5,17.1,18.3,20.6,31.4,33.3,29.4,51.8,51.2,32,34.7,71.4,-9.1
,,,,4–16,93,152,113,159,243,88,170,347,306,92,159,97,231,259,240,18,209
114,Abilene Christian,WAC,32,25-11,104.5,99.5,0.6379,48.4,52,17.6,27.9,27.8,30.9,39.3,49.1,48.4,52,32.2,34.6,70.2,-4.1
,,,,11–7,130,125,114,249,262,118,1,176,285,7,358,228,267,250,237,41,113
115,Stanford,P12,32,16-16,103.5,98.7,0.6337,49.8,51.4,22.3,16.4,33.8,22.9,29.9,29,49.2,52.9,33.9,32.7,66,-3.2
,,,,8–12,156,111,115,182,236,349,291,21,18,183,145,199,294,162,122,243,96
116,Utah Valley,WAC,30,20-12,101.5,96.8,0.6337,50.6,45.4,22.1,15.6,32,24.5,38.1,28.3,48.7,46.6,36.8,29,65.8,-5.3
,,,,10–8,190,75,116,141,17,347,321,56,46,16,121,215,47,33,11,251,134
117,Butler,BE,31,14-19,102.3,97.6,0.6318,47.1,49.9,18.2,17.1,27.1,27.4,30.2,30.2,48.9,51.9,29.7,31.1,63.8,-5.3
,,,,6–14,174,87,117,292,170,160,251,204,138,178,178,209,262,332,49,335,133
118,Louisville,ACC,32,13-19,103,98.3,0.631,48.8,50.3,18,16.3,27.3,24.9,25.1,30,50.5,49.1,30.9,34.9,67.3,-6.8
,,,,6–14,162,102,118,229,188,144,295,195,55,312,172,136,151,300,251,173,160
119,Morehead St.,OVC,31,23-11,102.8,98.2,0.6277,52.4,46.5,20.4,17.3,30.7,29.5,29,23.7,51.6,45.3,35.8,32.6,64.7,-3.9
,,,,13–5,166,97,119,69,35,300,235,88,236,216,31,101,22,59,118,310,110
120,North Carolina St.,ACC,32,21-Nov,109.2,104.5,0.625,47.9,53.4,14.5,18.3,30.3,31,29.1,29.4,45.9,53,34,36.1,67.1,-9
,,,,4–16,55,233,120,267,316,10,170,101,291,212,159,315,299,152,302,182,205
121,George Mason,A10,30,14-16,104.7,100.2,0.6244,53,49.6,18,17.2,24.9,23.8,29,29.6,52.4,48.1,35.7,34.4,65,-8.1
,,,,7–9,126,131,121,48,156,144,242,283,32,216,166,72,112,64,227,297,186
122,Liberty,ASun,30,22-11,104.6,100.2,0.6203,55.5,48.3,18,17.1,22.2,22.8,28.4,31.4,54,46.3,38.1,34.2,65,-6.1
,,,,12–4,129,133,122,16,97,144,251,333,17,237,210,35,41,10,213,291,148
123,Utah,P12,31,20-Nov,106.6,102.2,0.6189,48.4,49.4,18.1,15.2,29.3,29.2,30,28.6,47.3,49.4,33.5,32.9,66.4,-9.4
,,,,4–16,92,178,123,249,143,152,332,136,228,181,131,270,162,181,127,221,217
124,Nevada,MWC,30,13-18,105.8,101.7,0.6118,50.6,52.4,18.4,18.3,24.5,26.1,32,29.7,51.3,51.2,33,35.9,70.3,-7
,,,,6–12,103,166,124,141,278,176,170,291,85,120,167,111,231,215,293,37,165
125,Western Kentucky,CUSA,30,19-13,105.5,101.5,0.608,52.8,50.7,17.6,19.9,25.1,30.4,31.3,16.5,52.1,48.6,35.9,35.6,68.7,-6.3
,,,,11–7,109,155,125,55,207,118,84,278,269,139,1,82,130,55,284,94,153
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
126,Southern Illinois,MVC,30,16-15,101.7,97.9,0.606,51.5,49.7,18.1,18.7,23.2,23.3,29.1,27.6,50.6,50.2,35.1,32.4,62.1,-7.5
,,,,9–9,186,94,126,102,162,152,148,314,22,212,100,131,195,84,105,351,175
127,Wofford,SC,30,19-13,105.3,101.4,0.6059,53.9,53.8,17.7,19.7,26.9,22.2,28.2,28.6,55.5,53.3,34.8,36.2,64.2,-6.3
,,,,10–8,116,154,127,26,329,121,91,214,6,243,131,18,307,96,307,327,152
128,Akron,MAC,32,24-10,105.5,101.7,0.6041,52.5,49.1,17.7,17.5,29,26.4,39.3,26.1,52.2,47.4,35.3,34.8,61.9,-4.3
,"   13 seed, R64",,,14–6,110,162,128,66,131,121,226,148,103,7,69,79,78,76,246,352,115
129,Colgate,Pat,34,23-12,107,103.2,0.6026,55.6,48.9,16.9,16,26.6,25.1,26.3,24.1,52.1,48,40.4,33.7,67,-6.1
,"   14 seed, R64",,,16–2,82,204,129,9,120,70,303,228,60,286,38,82,107,2,180,191,146
130,Stephen F. Austin,WAC,28,22-10,101.9,98.3,0.6021,51.3,49.2,22.3,24.4,34.5,32.2,36.5,37.4,52.8,50.1,31.9,31.9,69,-3.1
,,,,14–4,181,101,130,111,135,349,7,16,328,39,319,59,190,264,72,77,94
131,College of Charleston,CAA,32,17-15,105.3,101.6,0.6015,50.3,51.2,20.9,19.1,35.7,25,30.4,37.6,50,51.3,33.9,34.1,73.7,-7.5
,,,,8–10,117,160,131,159,232,320,127,9,58,169,324,162,236,162,209,1,174
132,Texas St.,SB,26,21-8,105.3,101.7,0.5987,51,50.7,18.8,21.8,30.8,29.3,32.9,34.4,48.9,49.5,37.2,35.1,63.7,-2.3
,,,,12–3,114,168,132,126,207,209,27,84,230,97,280,209,164,23,259,337,81
133,Georgia St.,SB,26,18-11,101.9,98.4,0.5983,44.7,50,16.6,22.1,32.5,31,30.4,33.2,42.5,46.2,32.4,37.5,67.3,-5.1
,"   16 seed, R64",,,9–5,182,106,133,345,176,57,23,47,291,169,252,354,39,239,338,170,131
134,Kent St.,MAC,32,23-11,102.4,99.1,0.5935,49.8,49,18.5,19.5,30.8,26.4,32.6,36.4,50.5,50.1,32.5,31.7,65.7,-4.5
,,,,16–4,172,119,134,182,125,184,100,84,103,105,308,136,190,238,67,254,119
135,Florida Atlantic,CUSA,31,19-15,104.5,101.2,0.5909,53.3,50.8,19.6,19.5,31.1,26,28.8,32.1,53.6,48.4,35.3,36.9,67.1,-8.1
,,,,11–7,132,150,135,38,210,258,100,76,80,227,233,39,122,76,324,177,185
136,Delaware,CAA,34,22-13,106.5,103.2,0.5908,53.4,49.6,18.3,18.5,26.7,31.3,34.5,29.1,54.4,47.7,34.5,35.4,66.6,-5.5
,"   15 seed, R64",,,10–8,94,202,136,35,156,169,157,221,303,62,149,30,94,112,274,205,136
137,Sam Houston St.,WAC,30,19-14,100,96.9,0.5896,48.3,48.6,18.5,20.8,30.6,26.3,25,34.7,46.8,49.1,33.6,31.9,64.9,-7.1
,,,,13–5,224,77,137,256,111,184,42,92,98,316,284,291,151,179,72,303,167
138,California,P12,32,20-Dec,100,97.2,0.5821,46.9,47.5,17.1,14.7,25.5,23.4,25.3,31.5,47.2,48.1,30.8,30.9,64.1,-8.8
,,,,5–15,222,81,138,297,65,88,337,266,23,311,213,271,112,304,42,329,199
139,Georgia Tech,ACC,31,20-Dec,100.5,97.8,0.5792,49.6,50.1,18.9,18.8,25,28.1,25,31.5,48.6,51.4,34.4,32.1,68.1,-8.3
,,,,5–15,213,89,139,189,179,214,145,280,176,316,213,219,244,118,86,116,190
140,Rhode Island,A10,30,15-16,98.2,95.6,0.576,50.6,46.3,20.8,19.3,28.6,27.6,36.1,32.7,50.5,44.5,33.8,32.6,67.2,-8.5
,,,,5–12,256,49,140,141,28,317,115,157,151,43,244,136,12,171,118,175,194
141,UC Santa Barbara,BW,26,17-11,104.3,101.7,0.5717,53.5,48.1,19.3,19.5,28.4,27.2,37.2,30.4,55,48.2,33.4,32,65.5,-6.8
,,,,9–6,139,163,141,32,82,239,100,162,128,30,184,20,117,189,78,264,163
142,Seattle,WAC,30,23-9,98.7,96.3,0.5711,48.3,46.4,16.3,20.5,26,25.6,28.8,40.5,47.1,46,33.1,31.4,70.4,-3.6
,,,,14–4,248,63,142,256,33,47,53,249,68,227,343,275,34,205,61,32,102
143,Drexel,CAA,28,15-14,103.9,101.5,0.5668,52,50.4,16.4,16.2,25.6,26.1,25.4,26.1,52,50.6,34.7,33.4,66.2,-7.7
,,,,10–8,147,158,143,80,190,49,297,263,85,307,69,86,212,99,163,232,178
144,Jacksonville St.,ASun,30,21-11,104.5,102.2,0.5638,53.6,48.1,19.7,17.1,28.2,27,32.1,21.6,51,47.5,38,32.7,65.1,-5.2
,"   15 seed, R64",,,13–3,131,179,144,31,82,266,251,165,119,117,10,122,84,11,122,285,132
145,Longwood,BSth,29,26-7,105.7,103.7,0.5541,51.5,51.4,18.4,20,33.2,24.5,35.4,26.5,47.9,53.9,38.4,32.1,65.8,-2.3
,"   14 seed, R64",,,15–1,106,215,145,102,236,176,81,34,46,49,81,250,324,5,86,250,82
146,Buffalo,MAC,28,19-11,105.7,103.7,0.5529,51.6,48.2,18.6,15.8,37,27.9,25.6,29.4,51.6,48.3,34.4,31.9,71.1,-5.4
,,,,13–6,107,216,146,99,90,194,308,6,166,303,159,101,119,118,72,22,135
147,UC Irvine,BW,23,15-10,98.2,96.4,0.5515,47.6,44.1,20.6,17.2,29.9,27.6,29.7,31.2,47.4,46,32.1,26.6,65.1,-4.8
,,,,10–5,254,67,147,280,4,308,242,114,151,193,205,265,34,253,1,289,126
148,Saint Joseph's,A10,30,19-Nov,99.9,98.2,0.5504,49.7,47.7,19.6,13.7,27,24.1,22.9,26.9,49,47.6,33.6,31.8,68.2,-11
,,,,5–13,225,96,148,185,73,258,353,209,39,344,86,203,88,179,69,112,240
149,Ohio,MAC,34,25-10,102.6,100.8,0.5504,50.6,50,15.4,20.4,27.1,26,31.5,28,50.8,51.9,33.7,31.2,67.4,-3.5
,,,,14–6,169,144,149,141,176,26,59,204,80,135,109,127,262,175,53,159,100
150,Yale,Ivy,30,19-12,99.4,97.9,0.5449,49.7,48.9,18.3,18.2,25.6,26.7,32.2,32.1,50.1,51.2,32.6,30.5,68.9,-4.9
,"   14 seed, R64",,,11–3,232,91,150,185,120,169,179,263,114,115,233,153,231,231,35,88,127
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
151,Gardner Webb,BSth,28,18-13,97.1,95.7,0.5408,49.9,45.5,20,19,26.9,26.3,28.5,36.3,50.2,47.4,33,28.5,67.5,-7.7
,,,,11–5,273,51,151,173,18,283,133,214,98,234,306,152,78,215,6,153,179
152,Jacksonville,ASun,27,21-10,100.5,99.1,0.5394,48.6,47.2,18.6,16.4,33.6,23.4,30.5,30.8,47.2,49.9,34.5,29.3,61.4,-5.6
,,,,11–5,214,121,152,240,52,194,291,26,23,164,195,271,176,112,14,356,139
153,Missouri,SEC,32,21-Dec,102.1,100.8,0.5369,47.1,50.8,21.6,17.9,31.4,29.7,29.9,35.6,49.4,49.7,28.1,35.1,65.7,-7
,,,,5–13,177,142,153,292,210,338,204,71,241,183,298,191,170,354,259,256,166
154,Appalachian St.,SB,31,19-15,100.7,99.6,0.5314,48.4,49.8,16,17.9,26.3,26,27.6,21.7,46.9,50,33.5,33,64.4,-7
,,,,12–6,211,126,154,249,168,41,204,235,80,259,12,286,182,181,137,320,164
155,Montana St.,BSky,33,27-8,103.6,102.5,0.5308,53.9,49.4,18.7,18.2,26.7,23.5,40.1,36.1,52.9,48.9,37,33.6,67.1,-2.8
,"   14 seed, R64",,,16–4,154,185,155,26,143,199,179,221,26,4,304,57,146,27,170,188,90
156,UC Riverside,BW,26,16-12,101.2,100.1,0.5301,50.7,47.1,18.4,16.1,22.4,22.4,26.9,28.2,52.2,47.8,32.3,30.2,65.4,-6.8
,,,,10–7,198,130,156,136,48,176,299,325,8,274,118,79,97,244,29,273,161
157,New Mexico,MWC,30,13-19,105.4,104.3,0.5296,49.4,52,16.1,18,24,29.1,32.8,35.6,48.1,53.5,34.4,32.9,71.2,-9.6
,,,,5–12,112,231,157,203,262,42,194,297,225,100,298,239,314,118,127,20,222
158,UTEP,CUSA,32,20-14,100.8,99.8,0.5287,49.2,49.9,16.7,20.5,22.6,29.5,27.8,37.2,47.4,50,34.7,33.2,66.5,-5.9
,,,,11–7,205,127,158,215,170,60,53,321,236,252,317,265,182,99,148,211,143
159,UNC Wilmington,CAA,34,27-9,104.4,103.5,0.5246,48.1,50.5,14.6,19.9,28,31.8,34.4,34.8,47.4,49.1,32.9,35.5,65.4,-3.6
,,,,15–3,135,210,159,263,196,12,84,170,317,65,288,265,151,224,277,270,103
160,Wagner,NEC,26,21-6,101.2,100.4,0.5239,49.9,48.1,18,22.3,33.5,27.5,32.1,39.3,53,50.4,28.5,29.7,66.5,-2.5
,,,,13–3,197,135,160,173,82,144,21,29,143,117,338,55,202,352,17,210,88
161,Tulsa,Amer,31,20-Nov,103.5,102.6,0.5231,49.6,52.2,19,20.1,26.7,30.1,31,29,48.5,50.5,34.2,36.2,66.4,-10.6
,,,,4–14,158,188,161,189,273,224,77,221,260,149,145,225,206,134,307,216,234
162,Mercer,SC,31,16-17,105.8,105.2,0.517,52.9,52.8,18.3,15.8,24.5,26.5,29.3,28.5,52.9,53.2,35.3,34.9,64.9,-9.7
,,,,8–10,102,242,162,51,293,169,308,291,107,208,128,57,306,76,251,302,224
163,Coastal Carolina,SB,29,19-14,101.1,100.6,0.5151,49.9,46.5,20.3,17.3,32.7,28.7,31.1,25.5,48.3,47.8,35.1,30,66.6,-8.8
,,,,8–8,200,138,163,173,35,295,235,42,205,144,54,233,97,84,23,207,197
164,Portland,WCC,32,19-15,103.3,102.8,0.5142,50.2,50.1,18.3,17.4,23.9,27.7,33.5,26.2,48.4,48.5,35.4,35,68.7,-6.6
,,,,7–7,159,193,164,163,179,169,230,299,159,81,73,228,127,72,256,92,157
165,South Alabama,SB,29,21-12,101.7,101.2,0.5142,52,47.6,19.3,20.8,26.9,31.3,30.6,30.7,52.3,46.8,34.2,32.5,66.5,-6.3
,,,,9–7,185,151,165,80,68,239,42,214,303,160,191,74,55,134,114,213,149
166,North Dakota St.,Sum,31,23-10,101.6,101.1,0.5138,51.8,47.6,17,12.7,24.8,23.1,33.4,25.5,51.1,47,35.3,32.5,66.2,-4.5
,,,,13–5,189,147,166,91,68,78,357,285,21,85,54,117,60,76,114,230,117
167,East Tennessee St.,SC,30,15-17,107.6,107.1,0.5135,51.8,53.1,17,16.6,30.6,31.1,21.7,26.1,51.1,54.7,35.1,34.2,65.5,-9.4
,,,,7–11,75,271,167,91,306,78,280,92,298,351,69,117,335,84,213,267,214
168,Samford,SC,29,21-11,104.1,103.9,0.5039,51.8,52.1,19.3,17.8,30.1,29,28.9,32,53.4,52.6,33.1,34.4,69.2,-4.6
,,,,10–8,142,221,168,91,269,239,211,105,221,223,231,46,283,205,227,70,121
169,East Carolina,Amer,30,15-15,101.8,101.7,0.5027,47.1,50.5,18.7,18.5,27.6,28.5,33.5,31,45.3,48.8,33.3,35.3,67.8,-6.4
,,,,6–11,183,164,169,292,196,199,157,184,196,81,199,327,139,195,268,129,154
170,Cleveland St.,Horz,29,20-11,104,104.2,0.4962,53.2,49.4,19.6,21.8,33.9,31.9,36.1,34.2,55.3,50,32.6,32.3,67.6,-6.3
,,,,15–6,143,225,170,43,143,258,27,20,322,43,275,19,182,231,95,142,150
171,Monmouth,MAAC,34,21-13,101.3,101.7,0.4897,47.5,47.3,17.3,17.8,29.4,27.9,36.9,33.6,46.3,46.6,33.1,32.3,66.3,-6.1
,,,,11–9,192,167,171,282,55,101,211,132,166,35,262,307,47,205,95,228,145
172,Georgetown,BE,31,25-Jun,104.2,104.6,0.4895,46.2,53.6,18.8,18,32.3,29.9,29,27.6,43.3,52.4,34.2,36.9,70.1,-13
,,,,0–19,140,235,172,319,324,209,194,50,251,216,100,349,278,134,324,46,278
173,VMI,SC,29,16-16,109.5,110,0.4854,55.3,51.1,16.9,14,22.7,29.6,26.3,25.3,54.4,50.2,37.4,34.7,68.7,-8.8
,,,,9–9,51,316,173,17,226,70,346,318,239,286,51,30,195,21,240,96,200
174,Louisiana Lafayette,SB,29,16-15,101.1,101.7,0.4836,48.6,46.9,22,18.4,33.6,27.6,35.5,35.5,47,46.2,34.3,32.2,69.6,-9.2
,,,,8–9,199,165,174,240,39,342,164,26,151,48,295,279,39,128,89,56,210
175,Hawaii,BW,26,17-11,100.3,101,0.4787,50.4,46.9,19.7,15.9,29,25.1,32.5,31.7,49.5,47.2,34.6,30.9,65.1,-7.1
,,,,12–5,218,145,175,154,39,266,305,148,60,106,219,186,67,105,42,288,168
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
176,Northern Kentucky,Horz,30,20-12,100.8,101.5,0.478,49.5,49.5,19.9,21.1,36,31,26.6,25,48.3,50,34.1,32.4,64,-8
,,,,14–6,207,157,176,200,152,275,35,8,291,281,46,233,182,143,105,330,183
177,Winthrop,BSth,29,23-9,104.3,105.1,0.4779,56.4,51,21.2,19.3,25.3,27.5,37.5,33.5,57,49.1,37,35.9,68.4,-3.2
,,,,14–2,138,239,177,6,219,324,115,272,143,26,259,5,151,27,293,103,97
178,Oakland,Horz,30,20-12,102.5,103.3,0.4756,49.1,50.2,18,20.5,30.7,33.4,34,21.5,52.5,52.9,29.7,31,67.7,-6.1
,,,,12–7,171,207,178,219,184,144,53,88,342,69,9,66,294,332,46,138,147
179,Southern Utah,BSky,33,23-12,105,105.9,0.4736,52.6,51.7,17.4,17.2,27.8,22.5,33.4,27.6,53.6,51.6,34.1,34.6,68.3,-6.5
,,,,14–6,122,256,179,61,255,110,242,176,12,85,100,39,248,143,237,106,156
180,Fordham,A10,32,16-16,93.1,94.1,0.4704,45.7,47.9,18.9,19.6,27.2,26.3,29.7,30.4,46.7,48.5,29.7,31.2,67.8,-8.4
,,,,8–10,333,37,180,333,79,214,96,201,98,193,184,294,127,332,53,134,193
181,Cal St. Fullerton,BW,30,21-11,102,103.1,0.4675,48.9,51.1,17.9,20.2,29.1,28.2,34.8,25.7,48.4,48.4,33.4,37.3,66,-5
,"   15 seed, R64",,,12–5,179,200,181,226,226,132,73,146,183,56,62,228,122,189,332,241,129
182,UNC Greensboro,SC,31,17-15,100,101.2,0.4672,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,48.6,48.6,34.4,34.9,62.3,-7.4
,,,,9–9,223,149,182,182,190,287,153,48,65,263,131,219,130,118,251,346,171
183,Cornell,Ivy,24,15-11,103.1,104.3,0.4658,53.5,51.1,19.6,18.1,26.1,28.1,32.2,31.3,55.6,53,34.1,32.3,72,-6.3
,,,,7–7,161,229,183,32,226,258,185,244,176,115,208,15,299,143,95,11,151
184,Bryant,NEC,31,22-10,102.9,104.1,0.4651,49.6,47.6,19,16.6,32.8,31.7,32.7,25.2,52.8,47,30.3,32.5,72.3,-4.8
,"   16 seed, R68",,,15–2,165,224,184,189,68,224,280,41,314,102,50,59,60,317,114,8,124
185,Bellarmine,ASun,29,20-13,108,109.3,0.4645,53.3,54.4,15,17.7,22.4,30.5,22.1,30.2,54.8,56.1,34.2,35,62.3,-5.6
,,,,11–5,70,303,185,38,336,18,219,325,272,348,178,24,352,134,256,347,138
186,Wright St.,Horz,35,22-14,104.8,106.2,0.4613,51.7,51.4,17.7,18.5,31,30.1,31.6,26.1,52.5,51.9,33.4,33.8,68.8,-8.4
,"   16 seed, R64",,,15–7,124,258,186,98,236,121,157,78,260,128,69,66,262,189,191,89,192
187,Long Beach St.,BW,31,20-13,101.5,103,0.4583,48.8,52.1,17.9,19.9,27.1,27.2,38.1,27.7,47.1,51.3,34.9,35.5,71.1,-4.9
,,,,14–3,191,196,187,229,269,132,84,204,128,16,104,275,236,92,277,23,128
188,Navy,Pat,31,21-11,94.2,95.6,0.4577,47.5,47.3,19.9,20.4,33.8,24.8,30.8,31.7,47,45.7,32.3,33.2,64.8,-6
,,,,12–6,321,50,188,282,55,275,59,21,53,157,219,279,30,244,148,307,144
189,Oral Roberts,Sum,28,19-12,108.1,109.7,0.4576,53.9,51.1,13.2,12.7,26.6,24.7,23,24.8,52.3,50.8,37.2,34.4,70.2,-6.8
,,,,13–6,69,312,189,26,226,4,357,228,51,343,43,74,218,23,227,40,162
190,Florida Gulf Coast,ASun,32,22-12,104.7,106.4,0.4562,53.3,50.5,18.9,15.8,29.9,27.4,29.1,24,53.8,50.5,35.1,33.7,70.1,-6.7
,,,,10–6,125,263,190,38,196,214,308,114,138,212,35,37,206,84,180,44,158
191,Charlotte,CUSA,31,17-14,104.7,106.4,0.4539,52.9,52.6,17.2,16.9,22.7,25.6,28,26.5,53.6,51.7,34.5,36.2,65.4,-7.4
,,,,10–8,127,265,191,51,286,96,265,318,68,248,81,39,256,112,307,268,173
192,Massachusetts,A10,32,15-17,110.9,112.8,0.4516,51.3,55.2,16.6,18,29.3,29.7,32.8,29.3,48,54.7,37.1,37.4,69.1,-9
,,,,7–11,35,343,192,111,348,57,194,136,241,100,157,244,335,25,333,74,206
193,Georgia,SEC,32,26-Jun,107,108.8,0.4513,50.2,54.6,20.7,15.7,25.8,30.1,39,24.1,51.3,56.1,32.1,34.9,68.8,-13.7
,,,,1–17,84,296,193,163,339,313,314,257,260,9,38,111,352,253,251,91,290
194,Weber St.,BSky,31,21-12,101.3,103.2,0.4489,53.5,52.3,16.3,20.2,20,24.9,37.8,26.9,54.5,49.2,34.6,38.1,69.6,-7.7
,,,,13–7,193,203,194,32,276,47,73,352,55,21,86,27,158,105,344,59,180
195,Pittsburgh,ACC,32,21-Nov,98.9,101.1,0.4379,46.7,52,21.2,16.5,30.5,26.1,39.4,29.4,46.5,49.5,31.4,36.8,64,-8.9
,,,,6–14,243,146,195,305,262,324,285,97,85,6,159,303,164,281,322,331,203
196,Tarleton St.,WAC,28,14-17,99.3,101.6,0.4357,46.3,52.4,18.2,24.7,27,34,33.7,35.6,46.3,54.7,30.9,32.9,63.2,-9.5
,,,,9–9,235,159,196,318,278,160,4,209,348,76,298,307,335,300,127,342,220
197,Texas Southern,SWAC,32,19-13,96.3,98.5,0.4356,48.2,45.3,21.4,17.3,33,28,33.6,33.4,48.6,45.1,31.4,30.4,68.1,-6.8
,"   16 seed, R64",,,13–5,288,108,197,259,16,329,235,39,172,77,258,219,17,281,34,118,159
198,Old Dominion,CUSA,31,13-19,99.6,101.9,0.4355,46.9,49.7,18.4,17.1,32.3,27.3,34.3,29.4,48.1,48.4,29,34.2,64.3,-12.3
,,,,8–10,228,172,198,297,162,176,251,50,135,66,159,239,122,350,213,324,266
199,Norfolk St.,MEAC,28,24-7,100.7,103,0.4342,50.9,45.8,20.1,18.4,30.1,27.8,38.3,33.5,50.8,47.1,34,29.5,67,-3.1
,"   16 seed, R64",,,12–2,210,197,199,129,22,287,164,105,163,14,259,127,63,152,16,194,93
200,Campbell,BSth,26,16-13,100.1,102.5,0.4335,51.3,50.6,16.4,18.3,22.2,26.1,26.3,27.6,52.4,49.1,33,35.3,62.3,-8.8
,,,,8–8,221,184,200,111,201,49,170,333,85,286,100,72,151,215,268,348,198
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
201,Illinois St.,MVC,31,13-20,103.6,106.1,0.4307,51.8,51,19.5,17.2,28.5,29.8,31.3,31.9,49.7,50.5,36.9,34.5,68,-12.4
,,,,5–13,153,257,201,91,219,250,242,161,246,139,226,178,206,30,234,119,267
202,UMKC,Sum,27,19-12,100.4,103,0.4277,52.3,52,15.6,21,21.5,26.6,31.6,44.4,51.6,52.8,35.8,33.6,67.3,-7.3
,,,,12–6,216,198,202,71,262,32,38,342,110,128,354,101,291,59,170,167,170
203,Arkansas St.,SB,26,18-11,98,100.5,0.4257,49.3,49.2,20.6,19.3,29.4,28.4,34.5,28.2,50,48.8,31.9,33.3,68.2,-5.9
,,,,8–7,259,137,203,210,135,308,115,132,191,62,118,162,139,264,157,113,142
204,Indiana St.,MVC,28,20-Nov,98.6,101.6,0.4159,50.6,51.7,19.2,15.8,17.3,22.5,26.4,26.2,52.8,50.1,32,36.1,69.5,-12.3
,,,,4–14,250,161,204,141,255,232,308,357,12,285,73,59,190,259,302,62,265
205,Troy,SB,29,20-12,97.3,100.2,0.4146,47.6,48.5,22.1,20.3,31.6,27.6,34.9,34.5,47.1,47.9,32.3,33.1,67.1,-5.8
,,,,10–6,272,132,205,280,107,347,67,67,151,54,281,275,104,244,144,185,140
206,Nicholls St.,Slnd,29,21-12,99.6,102.7,0.4114,52.1,48.3,17.3,19.7,29.6,30.6,21.6,36.3,54.5,47.2,32.1,33.3,69.8,-5.8
,,,,11–3,229,189,206,76,97,101,91,125,277,354,306,27,67,253,157,52,141
207,Loyola Marymount,WCC,28,18-Nov,105.1,108.5,0.4105,51.9,54.7,19.2,18.1,24.4,27.3,31.1,31.9,52.3,55,34.2,36,65.8,-9.4
,,,,3–12,120,291,207,87,342,232,185,294,135,144,226,74,338,134,298,249,215
