RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
107,UNC Greensboro,SC,30,"20-12
14–4","103.6
193","97.7
53",".6629
107","50.6
181","47.8
56","17.8
145","19.3
104","29.2
159","26.5
84","32.4
139","31.4
185","49.3
223","46.8
43","35.1
111","32.8
98","65.9
261","-6
140"
108,Akron,MAC,31,"22-11
13–5","109.3
95","103.1
144",".6620
108","51.9
101","49.7
132","16.6
67","17.8
187","29.8
143","26.5
84","33.7
104","28
90","51.5
112","48.1
82","35
122","35
244","65.3
283","-4.5
118"
109,"Colgate
 15 seed, ✅",Pat,33,"26-8
17–1","112.6
45","106.2
205",".6609
109","58.6
1","51.9
257","14.9
16","17.6
205","24.9
289","24.1
20","27.6
300","20.3
3","57.1
7","51.5
239","40.9
1","34.9
234","67.8
157","-3.5
106"
110,"Princeton
 15 seed, ✅",Ivy,27,"21-8
10–4","108.8
98","103.0
143",".6529
110","52.5
72","48
68","16.9
80","14.5
349","28.4
187","22.8
9","32.2
146","29.3
122","53.5
51","47.2
53","34
174","33.1
114","67.5
168","-3.1
97"
111,Washington,P12,32,"16-16
8–12","104.5
169","99.0
70",".6512
111","48.8
265","47.1
34","19.9
290","18.4
150","26.4
246","34.6
356","31.7
170","25.4
28","50
194","48.6
99","31.3
318","29.7
13","69.2
83","-3.7
109"
112,Duquesne,A10,32,"20-12
10–8","108.1
111","102.5
128",".6485
112","51
161","50.2
154","17.2
98","20.9
47","33.4
36","33.2
341","26.6
325","35.1
273","48.6
248","48.8
107","36.5
50","35.3
258","68.1
141","-5.8
132"
113,Cal St. Fullerton,BW,31,"20-13
12–6","104.4
172","99.0
71",".6481
113","49.4
234","48.6
85","17.4
116","20.5
58","25.9
255","29.4
225","38.7
29","33.4
236","46.5
315","49.2
139","36.2
65","31.7
56","64.8
307","-5.7
130"
114,Mississippi,SEC,33,"12-21
3–15","106.6
133","101.2
106",".6452
114","47.5
307","49.5
120","18.3
192","18
173","33.3
38","29.9
243","29.2
252","30.3
155","48.6
248","48.9
114","30.3
344","33.8
160","66.1
246","-8.1
176"
115,James Madison,SB,30,"22-11
12–6","105.6
154","100.4
92",".6419
115","51.5
123","49.4
117","18.6
218","21.4
32","31.3
91","27.6
139","38.9
25","31.8
204","51.4
119","50.7
203","34.5
149","31.5
48","70.5
35","-4.4
116"
116,"Kennesaw St.
 14 seed, ✅",ASun,31,"26-8
15–3","106.4
136","101.4
109",".6344
116","52.9
60","51.2
212","17.9
152","19.6
89","27.5
213","25.8
64","36.5
53","36.2
291","51.3
126","50.5
190","37.1
33","34.8
230","68.6
118","-1.2
69"
117,Southern Utah,WAC,30,"22-12
12–6","109.7
88","104.7
176",".6324
117","51.7
110","52.5
283","18.6
218","18
173","28
199","25.4
53","41.3
12","32.9
226","51.5
112","51.2
227","34.7
140","36.6
316","71.7
18","-3.6
107"
118,"Grand Canyon
 14 seed, ✅",WAC,32,"24-11
10–7","112.0
55","106.9
224",".6306
118","52.9
60","47.2
36","18.4
204","15
339","30.5
112","30.3
264","37.8
35","33.2
232","50.5
171","46.8
43","37.6
21","32
67","65
299","-3.5
105"
119,"UC Santa Barbara
 14 seed, ✅",BW,32,"27-7
15–5","111.0
64","106.1
204",".6261
119","54.2
28","49.8
134","16.8
76","18.7
128","26.6
235","26.1
72","34.9
74","29.2
120","54.8
22","48.9
114","35.1
111","34.5
215","64.7
311","-1.1
68"
120,Penn,Ivy,29,"17-13
9–5","109.9
85","105.3
192",".6192
120","53.3
46","49.3
112","18.9
235","14.9
341","30.1
132","27.9
153","29.5
240","31.2
181","52.7
71","49.1
130","36.2
65","33
108","66.9
195","-6.1
142"
121,Charlotte,CUSA,32,"18-14
9–11","107.1
128","102.8
138",".6167
121","54.8
22","50.2
154","17.3
103","17.6
205","22.9
331","23.8
16","24.3
346","25.4
28","53.6
49","49
121","37.6
21","34.7
226","60.5
362","-6.8
151"
122,UMass Lowell,AE,32,"26-8
11–5","108.0
112","103.6
157",".6157
122","53.5
42","47
31","20
298","19.7
81","35.7
11","27
111","33.8
99","33.9
246","52.2
84","44.9
12","37.7
20","34.2
195","68.7
114","-4.1
111"
123,Loyola Marymount,WCC,30,"19-12
9–7","108.5
106","104.1
165",".6150
123","53.1
52","51.8
248","18.3
192","16.2
297","30.2
127","24.6
31","31.6
172","34.9
267","51.9
94","52
267","36.5
50","34.3
203","67.3
178","-2.4
87"
124,Belmont,MVC,31,"21-11
14–6","110.8
66","106.4
215",".6147
124","55.3
14","51.1
206","16.8
76","17.7
193","25.4
273","30
251","24.3
346","29.3
122","53.2
62","49.8
165","38.9
5","35.6
272","68.5
126","-4.6
119"
125,Towson,CAA,33,"21-12
12–6","108.2
109","104.4
171",".6013
125","51.1
153","48.6
85","18.4
204","17.7
193","35.7
11","26.7
96","29.8
230","29.5
132","49
240","47.7
66","36.7
45","33.2
121","64.7
308","-5.8
135"
,,,,,,,,,,,,,,,,,,,,,
126,Fresno St.,MWC,30,"11-20
6–12","103.9
185","100.4
90",".5980
126","49.3
240","51.2
212","18.1
166","19.7
81","24.9
289","28.2
168","24.3
346","32.1
211","51.1
136","48.3
87","31.1
324","37.3
338","64.1
329","-9.5
202"
127,Tarleton St.,WAC,29,"17-16
8–9","104.1
178","100.6
96",".5971
127","47.5
307","53.1
301","18.2
180","24
7","25.7
266","30
251","48
1","47.1
361","46.6
311","52
267","33.5
198","36.3
301","66.6
211","-7.5
164"
128,Middle Tennessee,CUSA,31,"19-14
11–9","105.8
152","102.4
127",".5919
128","51.2
144","51.6
236","19.3
257","21.8
26","31.9
72","29.2
220","29.4
244","34.6
258","51
142","50.2
178","34.3
163","36.2
290","66.9
197","-5.6
129"
129,Davidson,A10,31,"16-16
8–10","107.4
124","104.1
166",".5879
129","50.1
205","50.8
193","16.2
49","17.3
224","24.9
289","27.8
149","32.8
127","26.7
53","51.3
126","51.5
239","31.9
289","33
108","65.3
284","-8.2
178"
130,Eastern Washington,BSky,31,"22-10
16–2","110.7
67","107.5
242",".5846
130","56.5
5","49.9
142","19.9
290","15.9
306","28.1
197","25.9
66","32.1
156","29.6
135","58.8
3","50.7
203","35.7
88","32.5
86","68.5
119","-3.9
110"
131,Air Force,MWC,32,"14-18
5–13","106.2
140","103.2
147",".5813
131","54.2
28","49.3
112","19
241","17.1
236","22.3
341","28.6
186","31.2
186","35.2
275","54.8
22","51.9
262","35.6
94","29.3
9","63.1
345","-8.6
187"
132,Butler,BE,32,"14-18
6–14","100.4
266","97.7
52",".5788
132","49.5
227","50.1
149","17.6
135","18.6
135","20
354","30.3
264","25.9
333","22.6
8","49.7
208","51
214","32.7
247","32.1
70","65.7
267","-4.7
120"
133,Hawaii,BW,32,"22-11
13–7","101.2
244","98.5
64",".5778
133","48.6
273","44.5
5","18.6
218","16.4
289","29.6
150","26.5
84","33.6
107","27.2
67","48.2
263","44.5
8","32.8
237","29.5
12","64.6
313","-5.4
126"
134,Syracuse,ACC,32,"17-15
10–10","109.1
96","106.2
205",".5769
134","51.6
118","51.2
212","17
88","18.7
128","30
136","33.6
346","30.7
210","21.7
4","50.5
171","50.9
210","36.1
70","34.4
211","67.3
176","-5.9
136"
135,South Florida,Amer,32,"14-18
7–11","106.0
144","103.4
151",".5720
135","50.8
172","49.8
134","19.6
275","18.7
128","33
46","27.8
149","30.7
210","37.1
304","51
142","48.2
84","33.6
191","34.9
234","68.3
132","-9
191"
136,Stephen F. Austin,WAC,29,"19-13
11–7","104.4
171","101.8
116",".5718
136","51.5
123","51.4
226","21.3
337","23.8
8","31.6
85","32.2
321","38.9
25","41.8
345","49.2
228","51.7
247","38
15","34
174","69.2
81","-6.8
152"
137,Ohio,MAC,32,"19-14
10–8","109.9
83","107.4
238",".5652
137","52.4
75","51.6
236","16.2
49","17.6
205","32.8
51","28.9
203","27.5
304","33.9
246","50.1
190","51.9
262","37.3
26","34.1
183","68.2
134","-7.4
163"
138,Utah Tech,WAC,30,"14-19
5–13","107.8
113","105.4
197",".5648
138","53.2
49","53.8
319","21.4
340","20
75","28.7
175","26.8
103","44.8
4","35
271","50.9
150","53.3
314","37.6
21","36.5
311","68.7
111","-10.8
234"
139,Samford,SC,28,"21-11
15–3","108.3
107","106.0
202",".5616
139","53.6
40","51.9
257","17.9
152","19.8
78","28.2
194","27
111","41
14","37.6
309","52.6
75","49
121","36.5
50","37
330","68
148","-5.9
139"
140,Wyoming,MWC,30,"9-22
4–14","107.6
122","105.3
194",".5615
140","51.6
118","53.4
311","18.2
180","16.4
289","24.2
311","25.3
49","33.4
111","28.9
112","51.3
126","52.6
294","34.7
140","36.4
304","65.7
270","-10.9
236"
141,Southern Illinois,MVC,32,"23-10
14–6","100.5
259","98.4
61",".5613
141","51.7
110","47.6
49","19.3
257","19.6
89","22.8
335","27.3
121","30.6
216","29.8
141","54.6
28","46.7
41","32.2
273","33
108","63.8
334","-3
95"
142,Missouri St.,MVC,31,"17-15
12–8","104.4
174","102.5
130",".5525
142","50.1
205","49.3
112","19.1
244","18.6
135","33.2
44","26.9
107","27.2
313","30.4
158","50.9
150","49.5
155","32.8
237","32.6
91","62.1
357","-7.6
167"
143,Notre Dame,ACC,32,"11-21
3–17","108.7
103","106.8
223",".5510
143","52
92","52.1
268","13.4
2","13.6
360","19.6
355","26.5
84","23.3
356","26.5
49","50.6
167","52.4
286","35.8
84","34.3
203","64.8
306","-11.8
253"
144,Eastern Kentucky,ASun,30,"20-13
12–6","103.5
199","101.7
114",".5497
144","47.6
302","49.5
120","17.2
98","18.4
150","33.3
38","30.1
255","24.8
343","25.7
34","47.8
275","48.5
94","31.5
307","34.1
183","70.2
40","-6.2
145"
145,DePaul,BE,33,"10-23
3–17","106.7
131","105.0
183",".5469
145","49.7
219","51.6
236","18.2
180","17.7
193","25.8
261","34.1
351","27.6
300","35.7
285","46.3
321","51.1
221","36.8
41","35
244","68.8
106","-9
190"
146,Long Beach St.,BW,31,"17-16
11–9","105.4
157","103.8
161",".5445
146","48.4
287","49.8
134","18.7
223","18.2
166","34.6
19","28
160","34.4
89","30
148","49.4
219","48.8
107","30.2
345","34.2
195","73.1
2","-8.5
184"
147,Portland,WCC,31,"14-19
5–11","110.2
78","108.5
265",".5426
147","53.8
35","54.5
336","18
160","16.9
247","24.1
314","30.2
260","43.3
6","27.7
78","51.8
99","53.2
309","37.4
24","37.4
339","69.3
76","-8.9
189"
148,LSU,SEC,33,"14-19
2–16","106.0
143","104.5
172",".5415
148","47.3
316","51.8
248","18.4
204","17.5
215","31.7
79","28.8
198","33.7
104","30.3
155","46.2
323","52.1
275","32.7
247","34.3
203","65.9
260","-6.8
154"
149,Fordham,A10,33,"25-8
12–6","102.0
227","100.6
97",".5397
149","48.6
273","47
31","19.1
244","19.3
104","29.9
137","25.2
46","37.6
37","37.4
307","49.1
236","46.5
35","31.8
299","32
67","69.6
63","-1.8
78"
150,Troy,SB,30,"20-13
11–7","102.8
211","101.4
109",".5386
150","49.4
234","48.6
85","18.7
223","21.1
40","30.3
123","30.1
255","32.5
134","34.6
258","51.2
132","48.4
90","31.2
320","32.7
93","67.8
154","-5.9
137"
,,,,,,,,,,,,,,,,,,,,,
151,Appalachian St.,SB,29,"16-16
9–9","101.7
235","100.4
89",".5375
151","48.7
269","47.9
61","16.3
54","17.1
236","24.5
300","28.8
198","29.3
249","24.8
23","48.3
261","46.5
35","32.9
227","33.4
135","65.1
291","-9.9
214"
152,Georgia Tech,ACC,31,"15-18
6–14","104.0
179","102.8
140",".5328
152","48.5
279","50.1
149","15.6
31","15.9
306","27.5
213","29.9
243","23.5
355","30.8
169","47.4
288","52
267","33.4
203","31
31","66.6
216","-8.3
180"
153,Cal Baptist,WAC,31,"17-16
7–10","103.2
206","102.1
120",".5309
153","49
254","47.6
49","18.1
166","16
303","28.9
168","26.1
72","31.6
172","29.3
122","49.2
228","49
121","32.5
262","29.7
13","64.1
328","-9.6
203"
154,Georgia,SEC,32,"16-16
6–12","104.0
182","103.0
142",".5278
154","47.1
320","49.8
134","19.3
257","16.8
256","30.5
112","30.5
273","40.5
16","28.9
112","46.8
306","51
214","31.7
303","31.9
62","67.7
160","-5.3
125"
155,UC Riverside,BW,33,"22-12
14–6","106.3
138","105.4
198",".5234
155","50.5
184","51.3
220","18
160","17.2
231","31.8
75","22.9
10","26.2
328","38
314","48.8
244","51.5
239","35.6
94","34
174","66.9
196","-4.3
115"
156,"Northern Kentucky
 16 seed, ✅",Horz,32,"22-12
14–6","103.1
208","102.3
125",".5223
156","49.8
215","51.3
220","17.5
122","23.2
13","31.3
91","32.8
333","27.4
307","30.8
169","47.7
279","48.9
114","35.2
108","36.7
319","61.9
359","-6.5
150"
157,Youngstown St.,Horz,31,"24-9
15–5","110.6
69","109.8
289",".5219
157","55.1
16","51.7
243","15.7
34","18
173","30.8
105","28.6
186","29.6
237","26.4
47","55.2
18","51.7
247","36.5
50","34.5
215","68.2
137","-5.2
123"
158,SMU,Amer,32,"10-22
5–13","103.5
198","102.7
137",".5204
158","47.4
313","51.8
248","18
160","18.7
128","28.1
197","30.5
273","33
118","32.8
223","47.8
275","51.4
234","31.1
324","34.9
234","69.5
68","-10.1
221"
159,Seattle,WAC,30,"20-12
11–7","100.3
270","99.6
79",".5190
159","46.3
334","48.8
92","16.9
80","17.8
187","29.9
137","26.6
91","32.4
139","33.3
233","46.4
319","49
121","30.9
330","32.3
80","69
94","-4.7
121"
160,Pacific,WCC,31,"15-18
7–9","107.8
116","107.1
231",".5175
160","52.6
70","54
324","16.2
49","17.9
181","22.9
331","31.2
301","33.1
116","36.4
293","49.6
211","55.1
346","38.3
13","34.9
234","69.8
52","-9.8
210"
161,UC Davis,BW,30,"18-14
11–8","103.8
186","103.3
150",".5144
161","49.8
215","50.7
185","20.6
318","20.8
53","32.2
62","28.6
186","42.8
7","31.5
189","49.6
211","48.9
114","33.5
198","36.7
319","70.6
33","-8.1
174"
162,Montana,BSky,30,"17-14
10–7","108.1
110","107.6
245",".5139
162","53.8
35","51.2
212","17.3
103","15.9
306","24.4
305","25.1
41","29.1
257","37.9
312","52.4
79","52.5
290","37.3
26","32.5
86","63.7
336","-7.6
165"
163,George Mason,A10,33,"20-13
11–7","101.1
247","100.7
98",".5129
163","51.9
101","47.9
61","20.2
306","16.9
247","27.9
203","24.8
35","37.1
42","33
227","51.5
112","49.4
149","35
122","30.1
16","66.4
224","-5.8
134"
164,UNC Wilmington,CAA,32,"24-10
12–6","101.5
238","101.1
104",".5113
164","48.9
262","49.2
107","18.6
218","20.7
54","27.8
207","28
160","39.7
19","37.6
309","48.3
261","51.2
227","33.3
206","30.5
22","65.3
285","-2.9
92"
165,Longwood,BSth,30,"20-12
12–6","103.7
191","103.3
148",".5112
165","50.2
199","51.2
212","17.8
145","21.5
31","32.1
67","26.9
107","33.6
107","33.5
242","49.5
217","50.5
190","34.3
163","34.7
226","66
249","-7.6
166"
166,Brown,Ivy,27,"14-13
7–7","100.7
256","100.4
91",".5087
166","50.7
177","51.2
212","19
241","19.7
81","23.4
324","23.7
15","29.8
230","26.9
59","49.8
205","50.4
184","34.7
140","35
244","69.4
72","-7.2
159"
167,Cleveland St.,Horz,32,"21-13
14–6","104.4
173","104.3
168",".5040
167","49.5
227","48.2
73","17.4
116","20.5
58","35.2
14","35
358","30
223","30.7
167","50.7
162","48.8
107","30.8
335","31.5
48","65.7
269","-8.1
175"
168,Boston College,ACC,33,"16-17
9–11","102.7
214","102.6
133",".5038
168","48.7
269","51.5
233","18.3
192","18.3
158","27.6
210","28.3
174","27.3
311","27.6
74","49.2
228","49.1
130","31.9
289","36.8
322","66.6
215","-6.8
153"
169,Cornell,Ivy,26,"17-11
7–7","110.3
74","110.2
293",".5032
169","54.8
22","55.7
355","16.7
69","21.9
24","28.8
172","29
210","28.5
272","30.9
173","57.5
6","56.6
358","34.5
149","36.2
290","71.2
24","-5.5
127"
170,Ball St.,MAC,30,"20-12
11–7","107.6
123","107.5
243",".5026
170","53
55","51
203","17.8
145","16.7
262","30.5
112","28.4
180","42.3
8","31.3
184","51.7
107","47.7
66","36.9
36","38.4
351","67.3
177","-6.3
147"
171,Richmond,A10,33,"15-18
7–11","102.6
218","102.5
129",".5024
171","51.2
144","49.6
126","17.1
90","17.1
236","21
347","25.4
53","33
118","26.2
43","52.4
79","49.7
162","33
220","32.9
102","65.4
281","-10.5
230"
172,Chattanooga,SC,32,"18-17
7–11","107.7
118","107.8
249",".4975
172","54
33","50.9
200","17.5
122","15.3
333","27.3
220","26.7
96","32
163","30.2
152","51.8
99","50.6
196","37.3
26","34.2
195","68.2
135","-11
238"
173,Lipscomb,ASun,30,"20-13
11–7","103.6
192","103.7
159",".4971
173","53.7
39","50.2
154","17.3
103","15.6
321","25
285","24.6
31","23.6
354","23.3
11","53.5
51","49.4
149","36
75","34.3
203","69.3
78","-7.2
158"
174,Stetson,ASun,28,"17-13
12–6","112.3
50","112.4
331",".4958
174","54.1
32","53.3
307","15.8
39","14.5
349","28.7
175","28.3
174","25.5
337","29.5
132","51.1
136","52.7
301","38.6
8","36.2
290","64.5
317","-6.9
155"
175,North Carolina Central,MEAC,26,"18-12
10–4","100.3
271","100.5
95",".4930
175","50.9
165","48.9
96","22.6
353","21.6
29","32.3
60","29.6
236","34.2
93","35.5
282","50.1
190","49.9
167","35
122","31.3
41","67.8
156","-7.3
162"
,,,,,,,,,,,,,,,,,,,,,
176,Saint Joseph's,A10,33,"16-17
8–10","104.3
175","104.7
177",".4886
176","50.2
199","50.5
174","18.2
180","18.9
125","28.9
168","30.7
286","34.2
93","32.8
223","50.9
150","50.1
175","32.9
227","34.1
183","69.3
80","-9.7
207"
177,"UNC Asheville
 15 seed, ✅",BSth,32,"27-7
16–2","102.6
217","103.1
144",".4880
177","53.9
34","48
68","20
298","17.9
181","25.8
261","28.7
193","41.3
12","26.8
58","51.4
119","49.1
130","38.8
6","30.5
22","68.5
128","-1.7
76"
178,Radford,BSth,31,"19-14
12–6","104.0
180","104.5
173",".4849
178","51.5
123","52.6
291","18.4
204","20.3
65","30.7
108","27.9
153","28.8
267","32.3
216","50.5
171","53.5
317","35.7
88","34
174","64.6
314","-8.4
181"
179,Grambling St.,SWAC,31,"24-9
15–3","99.5
280","100.1
86",".4836
179","50
211","44.6
6","21.2
335","21
43","31.5
88","31.6
308","41.5
11","41.1
342","48.8
244","43.2
5","35.5
99","31.2
35","66.1
238","-4.5
117"
180,UTEP,CUSA,30,"14-18
7–13","99.5
281","100.2
87",".4795
180","48.6
273","51.1
206","22.9
357","22.9
16","33.3
38","29.7
237","38.8
27","37.3
306","50.7
162","51.8
256","29.1
356","33.2
121","66.8
201","-10.4
229"
181,Louisiana Tech,CUSA,30,"15-18
7–13","104.6
165","105.5
199",".4750
181","50.9
165","54
324","19.9
290","21.3
36","30.1
132","28.1
165","28.4
275","38.5
317","50.3
187","51.1
221","34.5
149","38.5
352","66.6
210","-9.8
208"
182,St. Bonaventure,A10,32,"14-18
8–10","100.7
254","101.9
119",".4677
182","49.2
245","48.6
85","18.8
230","19.4
99","27.5
213","29.2
220","29.5
240","40.9
340","47.5
284","52.1
275","34.8
134","28.7
4","65.7
271","-11.6
249"
183,Quinnipiac,MAAC,31,"20-12
11–9","103.9
184","105.1
185",".4674
183","49.9
214","48.1
71","18.1
166","16.5
279","32.2
62","27.6
139","33
118","27.1
64","47.4
288","48.5
94","36.1
70","31.6
54","69.8
53","-7.3
161"
184,Georgia Southern,SB,30,"17-16
9–9","100.4
263","101.7
113",".4645
184","48.2
291","49.5
120","16.3
54","18.3
158","25.8
261","27.3
121","27.9
292","34.6
258","48.4
255","49.4
149","31.8
299","33.2
121","66.6
214","-9.8
209"
185,South Dakota St.,Sum,31,"19-13
13–5","104.0
181","105.3
189",".4641
185","51.7
110","50.9
200","17.1
90","17.3
224","21.5
345","26
70","28.1
288","23.1
10","51.2
132","51.7
247","35.1
111","33.2
121","66.8
205","-6.1
144"
186,"Texas A&M Corpus Chris
 16 seed, ✅",Slnd,29,"23-10
14–4","106.1
142","107.5
239",".4629
186","51.2
144","52.4
276","18
160","20.9
47","32.5
58","27.9
153","34.4
89","38.6
319","49
240","54.1
327","36.9
36","33.3
132","69.2
82","-5.9
138"
187,Harvard,Ivy,26,"14-14
5–9","99.6
279","100.9
100",".4624
187","49.5
227","48.8
92","19.8
284","18.4
150","30.3
123","24.3
24","31.2
186","25
26","52.1
89","50
169","30
348","31.2
35","66.1
247","-8.4
183"
188,Buffalo,MAC,30,"15-17
9–9","103.7
189","105.2
187",".4607
188","49.5
227","52.5
283","19.2
251","18.3
158","32.2
62","29.1
217","32.1
156","36.4
293","50.9
150","52.3
285","31.2
320","35.3
258","72.3
10","-9.2
193"
189,Drexel,CAA,31,"17-15
10–8","100.4
267","101.8
115",".4599
189","49.4
234","47.4
44","17.9
152","18
173","29.4
154","27.4
128","30.1
219","24.2
17","50.6
167","46.2
32","31.8
299","33.5
143","63.5
341","-10.2
224"
190,St. Thomas,Sum,31,"19-14
9–9","106.6
134","108.2
257",".4573
190","51.8
106","51.9
257","15.1
18","17.3
224","24
315","28.8
198","30.7
210","31
175","51.2
132","52.6
294","35.1
111","33.7
153","66.1
240","-8.4
182"
191,East Carolina,Amer,33,"16-17
6–12","102.0
228","103.5
154",".4573
191","47.1
320","49.2
107","19.2
251","17.4
220","33
46","28.9
203","37.1
42","33.1
230","46.9
302","49.2
139","31.6
305","32.9
102","67.5
167","-7.7
169"
192,Texas St.,SB,32,"16-19
6–12","104.6
164","106.2
207",".4556
192","48.2
291","50.9
200","17.9
152","18.6
135","31.6
85","28.5
183","32.5
134","41.7
344","48.6
248","49
121","31.4
312","36.4
304","63.6
337","-11.8
254"
193,Western Kentucky,CUSA,31,"17-16
8–12","103.5
196","105.2
186",".4552
193","49.6
222","50.7
185","17.1
90","18
173","25.9
255","31
294","32.3
143","25.6
32","48.5
253","48
77","34.4
157","36.2
290","67.4
172","-8.2
179"
194,Pepperdine,WCC,29,"9-22
2–14","104.6
166","106.3
212",".4523
194","52
92","52.5
283","18.3
192","16.6
272","25.9
255","30.5
273","26.8
322","32.6
219","51.6
111","51.6
242","35.1
111","36.2
290","72.2
11","-12.5
262"
195,Abilene Christian,WAC,26,"13-17
5–11","105.2
159","107.0
226",".4506
195","49.2
245","56.5
359","17.3
103","23.3
12","25.5
269","28.6
186","32.3
143","45.6
358","48.1
265","56.2
355","34.3
163","38.1
348","69.2
86","-10
218"
196,George Washington,A10,31,"16-16
10–8","109.3
93","111.3
313",".4498
196","53
55","52
265","17.6
135","15.5
326","26.5
241","29.7
237","34.5
84","27.7
78","56
12","51.7
247","32.1
276","34.9
234","68.9
97","-10.1
219"
197,Wright St.,Horz,31,"18-15
10–10","104.0
183","105.8
201",".4498
197","53.5
42","50.3
162","17.3
103","17.2
231","26.2
250","26.6
91","24
352","27.6
74","53.9
39","51.2
227","35.1
111","32.6
91","71.3
22","-10.8
235"
198,Old Dominion,SB,30,"19-12
11–7","101.8
233","103.6
156",".4496
198","46.4
332","48.3
78","17.1
90","17.7
193","32.8
51","29
210","36.2
57","34.7
264","46.1
325","48.8
107","31.5
307","31.7
56","65
301","-5.7
131"
199,Navy,Pat,30,"18-13
11–7","101.6
236","103.6
155",".4439
199","51.5
123","50.4
168","17.3
103","19.5
95","29.9
137","28
160","23.7
353","30
148","49.3
223","49.8
165","36.9
36","34.2
195","64.5
318","-8.5
185"
200,Weber St.,BSky,31,"18-15
12–6","99.3
284","101.3
107",".4430
200","50.8
172","52.8
295","19.2
251","19.3
104","21
347","22.4
3","33.7
104","31.7
198","51.8
99","51.1
221","32.8
237","36.8
322","65.1
296","-8.2
177"
,,,,,,,,,,,,,,,,,,,,,
201,Gardner Webb,BSth,29,"15-16
10–8","98.8
290","101.2
105",".4315
201","50.7
177","49.1
102","19.5
264","20.3
65","28.5
183","25.1
41","34.8
76","39.6
335","51.5
112","47.4
59","32.8
237","34.7
226","66.2
233","-11.2
240"
202,Morehead St.,OVC,28,"21-11
14–4","101.0
250","103.7
160",".4245
202","49.5
227","49.8
134","18.9
235","15.8
313","27.3
220","24.6
31","35.9
59","28.3
99","47.1
299","50.1
175","35.6
94","32.7
93","63.6
339","-6.5
149"
203,Florida Gulf Coast,ASun,31,"17-15
7–11","103.7
190","106.5
219",".4233
203","51.2
144","50.7
185","17.1
90","17.3
224","26.6
235","28.8
198","28.2
282","28.1
94","50.1
190","51.1
221","35.1
111","33.4
135","66.3
228","-8.5
186"
204,FIU,CUSA,30,"14-18
8–12","102.8
210","105.7
200",".4224
204","52.1
90","52.1
268","20.6
318","22.8
17","25.5
269","36.7
361","28.7
269","30.6
162","53.8
42","50.4
184","32.8
237","36.5
311","70
42","-10.9
237"
205,Queens,ASun,30,"18-15
7–11","106.3
139","109.3
278",".4209
205","51.2
144","53
299","17.6
135","15.7
317","29.7
147","26.1
72","35.9
59","25.4
28","50.5
171","53
304","34.8
134","35.3
258","69.9
48","-9.3
196"
206,Georgetown,BE,32,"7-25
2–18","103.5
195","106.5
218",".4194
206","47.1
320","53.6
315","17.5
122","15.9
306","28.9
168","30
251","29.1
257","24.5
20","47.5
284","50.5
190","30.9
330","38.9
357","68.8
99","-12.7
270"
207,Florida St.,ACC,32,"9-23
7–13","104.2
176","107.3
236",".4161
207","49.3
240","53.1
301","17.6
135","17.1
236","25.9
255","31.5
307","30.4
217","30.9
173","49.2
228","50.8
205","33
220","37.6
343","68.8
100","-12.1
258"
208,Northern Iowa,MVC,31,"14-18
9–11","103.2
204","106.4
214",".4146
208","51.3
135","53.8
319","17.7
144","18.2
166","22.6
337","22.4
3","31.1
192","26.5
49","51.7
107","53.6
319","33.7
188","36
285","67.4
169","-11.3
244"
209,San Diego,WCC,29,"11-20
4–12","109.6
90","113.0
334",".4133
209","51.1
153","58.2
363","16
42","17.3
224","27.9
203","29.7
237","30.9
199","33.4
236","50.4
180","55.9
351","34.8
134","41
363","68.7
113","-11.8
252"
210,La Salle,A10,34,"15-19
7–11","103.8
187","107.0
227",".4130
210","48.5
279","51
203","18.1
166","17.9
181","30.5
112","30.5
273","28.3
279","31.6
192","46.9
302","50.6
196","34.2
167","34.5
215","67.8
155","-11.4
247"
211,Minnesota,B10,31,"9-22
2–17","102.1
225","105.3
188",".4125
211","49
254","50.5
174","19.6
275","14.8
344","25
285","30.8
289","30.8
204","24.8
23","49.2
228","49.1
130","32.5
262","35.9
282","65.7
268","-9.8
211"
212,New Mexico St.,WAC,21,"9-15
2–10","103.6
194","106.9
225",".4087
212","50.2
199","53.7
318","18.3
192","19.1
116","27
227","26.5
84","34.7
79","37
300","48.8
244","52.5
290","35.1
111","36.8
322","69.2
87","-8.7
188"
213,"Howard
 16 seed, ✅",MEAC,31,"22-12
11–3","103.2
205","106.6
220",".4087
213","52
92","50.6
179","22.8
356","20.7
54","33.8
27","31.6
308","32.8
127","34.6
258","49.9
201","50.8
205","37.2
30","33.6
145","69
95","-7.2
157"
214,South Carolina,SEC,32,"11-21
4–14","103.2
207","106.6
221",".4058
214","46.9
326","52.6
291","19.9
290","15.9
306","32.7
54","32.5
326","26.8
322","29.4
127","45.8
330","53.7
320","32.3
269","33.8
160","64.3
322","-9.4
198"
215,Norfolk St.,MEAC,29,"22-11
9–5","105.9
150","109.5
281",".4045
215","52.2
86","50.2
154","19.8
284","19
121","33.4
36","30.6
282","39.5
21","36.3
292","53.8
42","48.3
87","32.7
247","34.9
234","65.3
282","-5.8
133"
